,Entidad,Nombre_ent,cve_mun,mun,pob_2010,pob_2015,pob_porc_2010,pob_porc_2015,pob_per_2010,pob_per_2015,pob_carencia_2010,pob_carencia_2015,pob_ext_porc_2010,pob_ext_porc_2015,pob_ext_per_2010,pob_ext_per_2015,pob_ext_carencia_2010,pob_ext_carencia_2015,pob_mod_porc_2010,pob_mod_porc_2015,pob_mod_per_2010,pob_mod_per_2015,pob_mod_carencia_2010,pob_mod_carencia_2015,car_social_porc_2010,car_social_porc_2015,car_social_per_2010,car_social_per_2015,car_social_carencia_2010,car_social_carencia_2015,vulnerable_ingreso_porc_2010,vulnerable_ingreso_porc_2015,vulnerable_ingreso_per_2010,vulnerable_ingreso_per_2015,no_pobre_no_vul_porc_2010,no_pobre_no_vul_porc_2015,no_pobre_no_vul_personas_2010,no_pobre_no_vul_personas_2015,rezago_ed_porc_2010,rezago_ed_porc_2015,rezago_ed_personas_2010,rezago_ed_personas_2015,rezago_ed_prom_2010,rezago_ed_prom_2015,rezago_ss_porc_2010,rezago_ss_porc_2015,rezago_ss_personas_2010,rezago_ss_personas_2015,rezago_ss_prom_2010,rezago_ss_prom_2015,rezago_seg_soc_porc_2010,rezago_seg_soc_porc_2015,rezago_seg_soc_personas_2010,rezago_seg_soc_personas_2015,rezago_seg_soc_prom_2010,rezago_seg_soc_prom_2015,rezago_vivienda_porc_2010,rezago_vivienda_porc_2015,rezago_vivienda_personas_2010,rezago_vivienda_personas_2015,rezago_vivienda_prom_2010,rezago_vivienda_prom_2015,rezago_serv_vivienda_porc_2010,rezago_serv_vivienda_porc_2015,rezago_serv_vivienda_personas_2010,rezago_serv_vivienda_personas_2015,rezago_serv_vivienda_prom_2010,rezago_serv_vivienda_prom_2015,rezago_alimentacion_porc_2010,rezago_alimentacion_porc_2015,rezago_alimentacion_personas_2010,rezago_alimentacion_personas_2015,rezago_alimentacion_prom_2010,rezago_alimentacion_prom_2015,pob_1_carencia_porc_2010,pob_1_carencia_porc_2015,pob_1_carencia_personas_2010,pob_1_carencia_personas_2015,pob_1_carencia_prom_2010,pob_1_carencia_prom_2015,pob_3_carencias_porc_2010,pob_3_carencias_porc_2015,pob_3_carencias_personas_2010,pob_3_carencias_personas_2015,pob_3_carencias_prom_2010,pob_3_carencias_prom_2015,pob_ing_inf_porc_2010,pob_ing_inf_porc_2015,pob_ing_inf_personas_2010,pob_ing_inf_personas_2015,pob_ing_inf_prom_2010,pob_ing_inf_prom_2015,pob_ing_inf_min_porc_2010,pob_ing_inf_min_porc_2015,pob_ing_inf_min_personas_2010,pob_ing_inf_min_personas_2015,pob_ing_inf_min_prom_2010,pob_ing_inf_min_prom_2015,
,21,Puebla,21045,Chalchicomula de Sesma,"50,521","44,353",71.6,70.8,"36,161","31,408",2.7,2.1,17.5,10.1,"8,851","4,500",3.7,3.4,54.1,60.7,"27,310","26,907",2.4,1.8,20.0,19.0,"10,094","8,405",2.3,1.8,3.8,4.3,"1,937","1,923",4.6,5.9,"2,329","2,617",30.3,23.6,"15,326","10,471",3.5,2.8,31.0,16.0,"15,646","7,114",3.1,2.8,85.3,81.3,"43,097","36,051",2.7,2.1,21.0,12.5,"10,623","5,540",3.9,3.2,37.5,21.8,"18,957","9,671",3.4,3.0,34.4,26.0,"17,364","11,519",3.6,2.8,91.6,89.8,"46,255","39,813",2.6,2.0,44.4,25.6,"22,427","11,349",3.7,3.4,75.4,75.1,"38,098","33,330",2.6,1.9,31.0,31.8,"15,677","14,098",2.8,2.1,
,21,Puebla,21046,Chapulco,"7,734","7,823",77.2,74.9,"5,973","5,862",2.9,2.3,24.9,16.5,"1,927","1,294",3.8,3.6,52.3,58.4,"4,047","4,567",2.4,2.0,16.3,17.6,"1,262","1,378",2.5,2.0,4.1,4.4,321,344,2.3,3.1,178,239,36.9,32.7,"2,852","2,561",3.4,2.9,44.9,19.5,"3,470","1,529",3.4,3.2,79.6,77.6,"6,153","6,073",3.0,2.4,28.5,21.6,"2,205","1,687",3.8,3.3,51.9,30.3,"4,014","2,372",3.3,3.1,19.4,28.5,"1,499","2,233",4.2,3.0,93.6,92.5,"7,236","7,240",2.8,2.3,51.3,33.9,"3,970","2,651",3.7,3.5,81.4,79.3,"6,294","6,205",2.7,2.2,41.1,37.3,"3,179","2,917",2.9,2.4,
,21,Puebla,21047,Chiautla,"19,965","17,496",72.1,69.9,"14,402","12,231",2.9,2.3,22.5,14.3,"4,496","2,509",3.8,3.4,49.6,55.6,"9,906","9,722",2.4,2.0,17.2,15.5,"3,439","2,708",2.3,1.9,4.0,5.4,807,951,6.6,9.2,"1,317","1,606",30.0,24.4,"5,983","4,261",3.4,2.7,37.2,11.9,"7,426","2,075",3.5,2.8,72.7,71.3,"14,523","12,482",3.0,2.3,16.2,13.7,"3,242","2,390",3.7,3.4,44.0,42.4,"8,785","7,417",3.5,2.8,45.1,23.2,"9,000","4,053",3.5,3.0,89.4,85.4,"17,841","14,938",2.7,2.2,47.2,29.5,"9,422","5,154",3.8,3.4,76.2,75.3,"15,209","13,182",2.7,2.1,34.2,34.7,"6,834","6,076",3.1,2.3,
,21,Puebla,21048,Chiautzingo,"15,024","17,560",79.3,78.0,"11,910","13,704",2.5,2.0,20.4,12.0,"3,060","2,100",3.7,3.5,58.9,66.1,"8,850","11,604",2.1,1.8,15.6,14.4,"2,348","2,526",2.1,1.9,3.0,4.8,448,852,2.1,2.7,318,479,24.5,18.5,"3,683","3,248",3.4,2.8,52.9,22.9,"7,947","4,022",3.0,2.8,89.8,83.8,"13,488","14,721",2.5,2.1,19.6,11.6,"2,941","2,042",3.8,3.3,26.3,28.3,"3,952","4,971",3.3,3.0,18.7,22.3,"2,815","3,914",3.6,2.9,94.9,92.4,"14,258","16,230",2.4,2.0,39.2,25.4,"5,891","4,465",3.6,3.4,82.3,82.9,"12,358","14,555",2.4,1.9,40.6,39.0,"6,095","6,852",2.7,2.1,
,21,Puebla,21049,Chiconcuautla,"15,674","11,005",90.3,85.2,"14,154","9,378",4.1,3.0,55.6,36.0,"8,717","3,961",4.4,3.6,34.7,49.2,"5,437","5,417",3.7,2.6,9.4,12.6,"1,480","1,390",3.9,2.8,0.1,1.4,11,152,0.2,0.8,28,85,46.3,39.8,"7,252","4,377",4.6,3.6,64.4,6.7,"10,091",733,4.4,4.2,96.7,84.6,"15,152","9,314",4.1,3.1,69.9,43.1,"10,959","4,741",4.5,3.7,71.8,87.2,"11,260","9,596",4.4,3.1,56.7,30.8,"8,890","3,393",4.6,3.7,99.7,97.8,"15,634","10,768",4.1,3.0,89.6,65.9,"14,042","7,253",4.3,3.6,90.4,86.6,"14,165","9,530",4.1,3.0,60.6,50.9,"9,503","5,596",4.1,3.1,
,21,Puebla,21050,Chichiquila,"16,071","17,923",94.2,85.6,"15,132","15,350",4.1,2.8,67.9,30.7,"10,919","5,511",4.3,3.6,26.2,54.9,"4,213","9,839",3.6,2.4,5.8,13.9,932,"2,484",3.6,2.6,0.0,0.2,2,30,0.0,0.3,4,58,47.7,40.8,"7,666","7,310",4.6,3.4,52.6,12.5,"8,447","2,231",4.5,3.9,97.6,92.8,"15,680","16,638",4.0,2.8,42.4,25.7,"6,814","4,609",4.8,3.8,91.1,81.7,"14,647","14,643",4.1,3.0,71.6,24.0,"11,505","4,305",4.4,3.7,100.0,99.5,"16,065","17,834",4.0,2.8,91.4,57.1,"14,681","10,230",4.2,3.5,94.2,85.8,"15,134","15,380",4.1,2.8,72.3,50.9,"11,626","9,128",4.1,2.9,
,21,Puebla,21051,Chietla,"38,222","33,828",59.3,62.7,"22,655","21,202",2.2,2.1,8.1,9.7,"3,096","3,292",3.8,3.4,51.2,52.9,"19,559","17,910",1.9,1.8,25.1,18.8,"9,607","6,344",1.9,1.7,6.9,9.1,"2,652","3,091",8.7,9.4,"3,307","3,191",31.2,26.7,"11,912","9,026",2.7,2.5,21.1,11.2,"8,080","3,801",3.0,2.8,64.5,62.1,"24,657","21,004",2.3,2.2,15.7,9.8,"5,994","3,324",3.4,3.1,29.6,28.3,"11,318","9,578",2.8,2.8,16.3,24.2,"6,249","8,172",3.2,2.7,84.4,81.4,"32,262","27,546",2.1,2.0,23.8,23.3,"9,106","7,898",3.6,3.3,66.2,71.8,"25,308","24,293",2.0,1.8,23.2,27.7,"8,854","9,367",2.2,2.1,
,21,Puebla,21052,Chigmecatitlán,"1,216","1,148",75.7,91.1,921,"1,046",2.7,2.6,21.4,36.1,260,414,3.8,3.5,54.4,55.0,661,631,2.3,2.0,23.8,7.1,289,82,2.6,2.4,0.1,0.7,1,8,0.4,1.1,5,13,45.9,41.2,558,474,3.2,3.1,34.5,14.6,419,167,3.4,3.5,87.3,79.7,"1,061",914,2.7,2.6,26.1,30.3,318,348,3.8,3.5,30.7,55.7,373,640,3.7,3.2,41.7,35.0,508,402,3.6,3.3,99.6,98.2,"1,211","1,127",2.7,2.6,49.3,49.6,599,569,3.7,3.5,75.8,91.7,922,"1,053",2.7,2.6,39.2,67.6,476,776,2.8,2.7,
,21,Puebla,21053,Chignahuapan,"66,667","61,172",68.5,73.2,"45,678","44,777",2.6,1.9,15.9,8.3,"10,571","5,070",3.7,3.3,52.7,64.9,"35,108","39,707",2.3,1.7,24.2,19.8,"16,158","12,120",2.4,1.7,3.7,3.5,"2,449","2,131",3.6,3.5,"2,382","2,144",30.8,24.3,"20,540","14,854",3.3,2.5,29.1,11.0,"19,388","6,723",3.1,2.6,86.4,85.0,"57,629","51,971",2.6,1.9,18.0,8.4,"12,031","5,120",3.7,3.1,50.7,26.8,"33,828","16,372",3.1,2.8,23.7,18.5,"15,770","11,346",3.7,2.8,92.8,93.0,"61,837","56,897",2.6,1.9,43.6,21.1,"29,096","12,929",3.6,3.3,72.2,76.7,"48,127","46,908",2.5,1.8,30.1,31.7,"20,060","19,412",2.7,1.9,
,21,Puebla,21054,Chignautla,"30,282","35,836",70.3,72.1,"21,297","25,832",3.0,2.6,19.0,14.6,"5,753","5,237",4.1,3.6,51.3,57.5,"15,544","20,595",2.6,2.3,21.4,21.9,"6,486","7,843",2.7,2.3,4.4,2.5,"1,318",896,3.9,3.5,"1,181","1,266",37.2,35.1,"11,277","12,572",3.7,3.2,45.7,25.5,"13,851","9,135",3.6,3.3,82.2,85.7,"24,898","30,695",3.1,2.6,33.8,27.7,"10,236","9,942",4.0,3.5,44.6,42.6,"13,503","15,261",3.8,3.2,28.3,19.4,"8,583","6,951",4.1,3.3,91.7,94.0,"27,783","33,674",3.0,2.5,52.6,45.0,"15,925","16,129",4.0,3.5,74.7,74.6,"22,615","26,727",2.9,2.5,28.4,27.6,"8,602","9,885",3.2,2.7,
,21,Puebla,21055,Chila,"3,655","4,558",80.6,84.0,"2,945","3,829",3.1,2.5,36.9,30.0,"1,350","1,368",3.8,3.5,43.6,54.0,"1,595","2,460",2.5,2.0,16.6,13.1,608,599,2.6,1.9,0.8,0.7,31,32,2.0,2.2,71,99,36.6,32.4,"1,337","1,477",3.5,3.0,48.6,9.7,"1,776",444,3.6,3.2,82.8,84.1,"3,028","3,835",3.2,2.5,29.9,24.8,"1,092","1,132",4.0,3.6,70.8,68.2,"2,586","3,110",3.4,2.9,26.0,20.0,952,912,4.2,3.6,97.2,97.1,"3,553","4,427",3.0,2.5,63.1,43.6,"2,305","1,986",3.7,3.5,81.4,84.7,"2,976","3,861",3.1,2.5,50.3,54.7,"1,838","2,492",3.3,2.7,
,21,Puebla,21056,Chila de la Sal,"1,210","1,373",79.3,83.7,960,"1,149",2.6,2.5,22.3,29.8,270,409,3.5,3.4,57.0,53.9,690,740,2.2,2.0,17.2,14.4,208,198,2.5,2.0,2.4,1.1,30,15,1.1,0.8,13,11,47.9,40.1,580,550,2.9,2.8,29.1,11.4,352,157,3.4,3.0,70.1,79.3,849,"1,089",2.8,2.5,25.3,16.0,306,220,3.2,3.4,66.2,59.7,801,820,3.0,2.9,11.0,32.0,133,439,3.6,3.2,96.5,98.1,"1,167","1,347",2.6,2.4,48.6,44.7,588,614,3.5,3.4,81.7,84.8,989,"1,164",2.5,2.5,45.2,55.0,547,756,2.5,2.6,
,21,Puebla,21057,Honey,"8,045","7,931",80.5,84.4,"6,480","6,697",3.2,2.4,33.9,25.0,"2,728","1,983",3.9,3.5,46.6,59.4,"3,752","4,714",2.7,1.9,17.5,13.1,"1,405","1,039",2.9,2.0,0.9,1.5,70,119,1.1,1.0,90,76,36.2,36.5,"2,912","2,896",3.9,3.0,67.5,16.5,"5,433","1,311",3.5,3.1,88.7,84.6,"7,136","6,711",3.2,2.4,26.4,17.0,"2,125","1,349",4.3,3.5,57.8,49.0,"4,652","3,890",3.7,3.0,35.1,24.9,"2,825","1,978",4.1,3.3,98.0,97.5,"7,885","7,736",3.2,2.3,66.0,38.8,"5,310","3,080",3.8,3.5,81.4,85.9,"6,550","6,816",3.2,2.4,46.1,53.4,"3,711","4,233",3.4,2.5,
,21,Puebla,21058,Chilchotla,"12,665","11,125",90.2,90.6,"11,418","10,085",3.8,2.5,50.3,30.0,"6,375","3,342",4.2,3.6,39.8,60.6,"5,043","6,742",3.2,1.9,9.2,7.9,"1,164",883,3.4,2.0,0.3,0.6,44,71,0.3,0.8,39,86,49.6,42.4,"6,283","4,720",4.3,3.0,76.4,6.7,"9,682",750,4.0,3.8,95.7,91.6,"12,124","10,188",3.8,2.4,38.8,20.2,"4,916","2,246",4.6,3.6,64.5,52.1,"8,163","5,801",4.2,3.1,47.3,25.3,"5,995","2,810",4.6,3.5,99.3,98.6,"12,582","10,968",3.7,2.4,81.7,42.1,"10,341","4,686",4.2,3.5,90.5,91.3,"11,462","10,155",3.8,2.4,58.3,62.4,"7,384","6,940",3.9,2.6,
,21,Puebla,21059,Chinantla,"2,452","2,240",59.5,77.3,"1,458","1,731",2.7,2.3,18.2,23.9,446,535,3.7,3.3,41.3,53.4,"1,012","1,196",2.3,1.9,34.8,19.2,854,430,2.2,1.7,0.9,1.1,22,25,4.8,2.4,119,54,32.8,31.9,805,715,2.9,2.6,38.4,10.9,942,244,3.1,2.7,80.0,81.6,"1,963","1,828",2.7,2.3,27.9,25.3,685,567,3.5,3.2,42.3,52.7,"1,037","1,179",3.3,2.8,15.2,8.4,374,188,3.9,3.5,94.3,96.5,"2,312","2,162",2.5,2.2,44.3,35.0,"1,087",783,3.6,3.3,60.3,78.4,"1,480","1,756",2.7,2.3,28.2,46.2,691,"1,034",2.9,2.5,
,21,Puebla,21060,Domingo Arenas,"8,576","7,491",86.9,83.3,"7,455","6,237",3.5,2.7,44.8,25.5,"3,844","1,912",4.1,3.7,42.1,57.7,"3,610","4,325",2.9,2.2,11.7,15.2,"1,006","1,139",3.1,2.3,0.6,0.5,54,35,0.7,1.1,62,79,38.9,34.9,"3,332","2,617",4.3,3.4,89.2,50.2,"7,653","3,758",3.5,3.1,97.0,90.9,"8,319","6,808",3.5,2.6,28.3,20.0,"2,426","1,498",4.7,3.7,40.3,39.6,"3,458","2,970",4.4,3.4,47.0,21.2,"4,028","1,588",4.3,3.6,98.7,98.5,"8,461","7,377",3.5,2.6,72.3,46.8,"6,199","3,503",4.0,3.6,87.6,83.7,"7,508","6,272",3.5,2.7,59.3,46.4,"5,083","3,473",3.5,2.8,
,21,Puebla,21061,Eloxochitlán,"12,572","12,637",95.0,96.6,"11,945","12,212",3.8,3.1,66.2,62.2,"8,321","7,866",4.1,3.6,28.8,34.4,"3,624","4,347",3.1,2.4,5.0,3.3,625,418,3.5,2.8,0.0,0.1,0,7,0.0,0.0,2,0,49.0,44.8,"6,166","5,662",4.3,3.6,33.8,5.3,"4,247",666,4.6,4.2,95.0,93.5,"11,943","11,810",3.8,3.2,70.0,56.6,"8,803","7,149",4.2,3.6,93.3,91.7,"11,733","11,591",3.9,3.2,36.2,20.9,"4,556","2,641",4.6,4.0,100.0,99.9,"12,570","12,630",3.8,3.1,87.6,75.1,"11,014","9,495",4.0,3.5,95.0,96.7,"11,945","12,219",3.8,3.1,74.7,80.7,"9,391","10,198",3.8,3.2,
,21,Puebla,21062,Epatlán,"4,589","4,925",62.8,69.2,"2,880","3,409",2.7,2.6,15.8,19.9,727,982,3.7,3.6,46.9,49.3,"2,153","2,428",2.3,2.2,30.2,24.3,"1,384","1,195",2.3,2.1,2.3,1.8,106,88,4.8,4.7,219,233,34.4,29.8,"1,578","1,466",3.1,3.1,46.8,17.9,"2,147",881,3.1,3.3,79.6,79.2,"3,651","3,902",2.7,2.6,19.6,20.9,902,"1,029",3.7,3.6,37.4,55.9,"1,716","2,751",3.3,3.1,20.3,29.3,933,"1,442",3.8,3.3,92.9,93.5,"4,264","4,604",2.6,2.5,43.3,44.4,"1,989","2,185",3.6,3.5,65.1,71.0,"2,986","3,498",2.6,2.6,27.6,33.2,"1,268","1,633",2.8,2.8,
,21,Puebla,21063,Esperanza,"13,862","14,344",76.4,72.7,"10,586","10,432",2.3,1.9,16.7,8.2,"2,317","1,171",3.6,3.5,59.7,64.6,"8,269","9,261",1.9,1.8,16.1,18.7,"2,236","2,678",2.2,1.8,4.3,4.8,592,684,3.2,3.8,447,550,29.7,27.2,"4,114","3,903",3.0,2.7,28.1,12.5,"3,890","1,790",2.9,2.9,86.7,83.0,"12,018","11,900",2.4,2.0,13.5,12.7,"1,869","1,826",3.6,3.2,28.3,20.7,"3,920","2,967",3.4,3.0,27.2,19.6,"3,769","2,811",3.5,2.8,92.5,91.4,"12,823","13,111",2.3,1.9,34.4,22.1,"4,765","3,176",3.6,3.4,80.6,77.5,"11,178","11,116",2.2,1.8,39.4,31.9,"5,460","4,572",2.4,2.0,
,21,Puebla,21064,Francisco Z. Mena,"12,756","20,343",84.0,71.6,"10,718","14,559",2.9,2.8,31.6,16.8,"4,029","3,418",3.7,3.5,52.4,54.8,"6,689","11,141",2.4,2.5,13.4,26.7,"1,711","5,440",2.6,2.5,0.9,0.5,116,96,1.6,1.2,210,248,27.0,28.0,"3,449","5,703",3.6,3.4,36.2,12.3,"4,617","2,506",3.6,3.7,90.6,83.6,"11,560","17,006",2.9,2.8,35.3,25.7,"4,509","5,235",3.7,3.7,76.7,80.9,"9,782","16,463",3.2,2.9,12.1,35.1,"1,540","7,136",4.1,3.5,97.4,98.3,"12,430","19,999",2.9,2.7,58.1,54.5,"7,409","11,094",3.6,3.5,84.9,72.0,"10,834","14,655",2.9,2.8,48.4,27.5,"6,174","5,595",3.0,2.9,
,21,Puebla,21065,General Felipe Ángeles,"16,830","21,085",82.9,79.5,"13,950","16,760",2.9,2.2,24.9,12.3,"4,183","2,585",3.9,3.5,58.0,67.2,"9,767","14,175",2.5,2.0,16.1,19.2,"2,702","4,039",2.6,2.1,0.7,0.6,112,125,0.4,0.8,66,161,41.6,36.4,"7,007","7,679",3.7,2.9,63.3,23.7,"10,645","5,001",3.3,3.0,96.2,93.0,"16,190","19,612",2.9,2.2,18.7,15.6,"3,141","3,295",4.2,3.4,30.4,23.1,"5,120","4,873",4.0,3.2,31.9,25.4,"5,373","5,350",4.0,3.0,98.9,98.6,"16,652","20,799",2.9,2.2,55.1,34.6,"9,281","7,306",3.8,3.4,83.6,80.1,"14,062","16,885",2.9,2.2,39.7,31.2,"6,678","6,589",3.1,2.3,
,21,Puebla,21066,Guadalupe,"6,175","5,807",78.1,87.4,"4,822","5,076",2.6,2.6,24.0,35.5,"1,482","2,061",3.8,3.5,54.1,51.9,"3,340","3,015",2.1,2.0,15.6,11.1,966,643,2.4,2.0,4.8,0.8,297,47,1.5,0.7,91,41,42.6,39.7,"2,631","2,306",2.9,3.0,45.0,8.3,"2,776",479,3.3,3.4,61.7,82.3,"3,809","4,781",3.0,2.6,24.1,21.8,"1,489","1,268",3.5,3.7,45.5,61.3,"2,807","3,561",3.1,3.1,23.2,37.8,"1,430","2,195",3.7,3.3,93.7,98.5,"5,787","5,719",2.6,2.6,44.2,49.0,"2,729","2,847",3.7,3.5,82.9,88.2,"5,119","5,123",2.5,2.6,49.1,59.9,"3,031","3,476",2.6,2.8,
,21,Puebla,21067,Guadalupe Victoria,"18,732","14,805",78.5,75.8,"14,711","11,224",2.4,1.8,16.3,8.2,"3,055","1,221",3.7,3.4,62.2,67.6,"11,656","10,003",2.0,1.6,18.2,17.5,"3,409","2,596",2.0,1.7,0.9,3.5,170,523,2.4,3.1,441,463,32.9,27.9,"6,154","4,129",3.1,2.5,31.4,9.6,"5,884","1,425",3.1,2.6,92.3,85.4,"17,294","12,650",2.4,1.8,20.9,14.8,"3,910","2,195",3.6,2.9,21.5,13.1,"4,025","1,936",3.6,3.0,25.3,17.4,"4,737","2,570",3.5,2.8,96.7,93.3,"18,121","13,820",2.3,1.8,36.9,18.5,"6,905","2,735",3.6,3.3,79.4,79.3,"14,881","11,746",2.4,1.8,32.8,36.0,"6,142","5,325",2.6,1.9,
,21,Puebla,21068,Hermenegildo Galeana,"9,051","7,683",89.0,86.6,"8,057","6,651",4.0,2.9,50.5,39.3,"4,572","3,023",4.3,3.6,38.5,47.2,"3,485","3,628",3.5,2.4,10.0,12.5,905,964,3.7,2.3,0.3,0.3,25,24,0.7,0.6,64,44,45.4,41.1,"4,113","3,160",4.5,3.5,83.8,9.5,"7,585",730,4.2,3.8,92.6,89.6,"8,385","6,880",4.0,2.9,62.9,46.2,"5,693","3,551",4.5,3.6,71.9,78.6,"6,504","6,041",4.3,3.2,34.0,16.7,"3,076","1,285",4.8,4.0,99.0,99.1,"8,962","7,615",3.9,2.8,87.2,61.8,"7,889","4,751",4.2,3.5,89.3,86.9,"8,082","6,675",4.0,2.9,56.8,57.0,"5,142","4,378",4.0,3.0,
,21,Puebla,21069,Huaquechula,"23,642","24,024",77.1,74.1,"18,239","17,801",2.9,2.5,23.6,17.7,"5,586","4,241",3.8,3.5,53.5,56.4,"12,653","13,560",2.5,2.2,21.3,23.3,"5,026","5,605",2.6,2.3,0.6,1.0,141,240,1.0,1.6,236,378,38.0,36.4,"8,980","8,754",3.6,3.1,50.0,22.2,"11,809","5,333",3.3,3.2,93.4,84.8,"22,084","20,375",2.8,2.5,23.2,15.3,"5,488","3,665",4.1,3.6,48.4,58.2,"11,442","13,987",3.6,3.0,24.7,25.3,"5,844","6,075",3.9,3.4,98.4,97.4,"23,265","23,406",2.8,2.5,55.3,46.0,"13,081","11,059",3.7,3.5,77.7,75.1,"18,380","18,041",2.9,2.5,36.8,33.1,"8,689","7,961",3.0,2.7,
,21,Puebla,21070,Huatlatlauca,"6,385","6,377",81.6,90.3,"5,208","5,761",3.3,2.6,35.9,35.2,"2,292","2,246",4.0,3.4,45.7,55.1,"2,915","3,515",2.8,2.1,15.6,8.7,998,555,3.0,2.3,2.0,0.5,131,35,0.8,0.4,49,25,43.2,41.2,"2,761","2,629",3.6,3.0,50.5,20.7,"3,227","1,321",4.1,3.4,66.4,85.3,"4,241","5,441",3.8,2.6,30.2,22.3,"1,927","1,419",4.0,3.4,58.8,71.9,"3,756","4,587",3.9,2.9,69.3,14.5,"4,426",926,3.6,3.6,97.2,99.1,"6,206","6,317",3.3,2.6,68.0,50.8,"4,341","3,236",4.0,3.4,83.6,90.9,"5,338","5,796",3.2,2.6,49.6,63.8,"3,165","4,071",3.3,2.7,
,21,Puebla,21071,Huauchinango,"103,645","98,031",66.1,63.2,"68,493","61,947",3.1,2.1,19.9,9.8,"20,660","9,626",4.2,3.5,46.2,53.4,"47,834","52,320",2.6,1.9,19.4,20.4,"20,105","19,971",2.3,1.9,4.6,6.1,"4,816","5,941",9.9,10.4,"10,230","10,172",24.0,20.1,"24,850","19,679",3.9,2.9,35.2,14.5,"36,525","14,168",3.7,2.7,78.1,75.7,"80,958","74,231",3.0,2.1,33.9,20.7,"35,156","20,321",4.1,3.1,37.5,25.3,"38,909","24,772",4.0,3.0,39.8,15.0,"41,293","14,688",3.9,2.9,85.5,83.6,"88,599","81,918",2.9,2.0,45.9,24.7,"47,608","24,180",4.1,3.4,70.7,69.3,"73,310","67,888",2.9,1.9,28.6,27.5,"29,668","26,973",3.4,2.2,
,21,Puebla,21072,Huehuetla,"15,651","11,010",90.3,85.1,"14,130","9,366",3.7,3.0,58.4,39.1,"9,137","4,310",4.2,3.7,31.9,45.9,"4,992","5,055",2.9,2.4,7.3,12.9,"1,150","1,419",2.9,2.3,1.2,0.5,190,51,1.2,1.6,181,174,48.2,42.4,"7,539","4,664",4.2,3.5,35.3,7.0,"5,532",776,4.5,3.9,81.8,88.1,"12,809","9,701",3.9,3.0,60.0,39.2,"9,383","4,319",4.3,3.8,77.6,83.9,"12,138","9,240",4.0,3.2,55.2,25.3,"8,647","2,785",4.3,4.0,97.6,98.0,"15,279","10,784",3.7,2.9,78.1,61.1,"12,219","6,733",4.2,3.6,91.5,85.5,"14,320","9,417",3.7,3.0,69.7,56.0,"10,911","6,164",3.8,3.1,
,21,Puebla,21073,Huehuetlán el Chico,"9,332","8,518",82.4,90.9,"7,686","7,741",2.9,2.4,32.5,34.7,"3,031","2,955",3.8,3.4,49.9,56.2,"4,656","4,786",2.4,1.9,13.3,5.0,"1,239",422,2.2,1.9,2.0,2.5,182,209,2.4,1.7,224,146,33.6,29.6,"3,136","2,521",3.5,3.0,35.0,9.1,"3,269",775,3.5,3.3,87.9,82.5,"8,202","7,026",2.9,2.5,22.7,17.7,"2,115","1,505",4.1,3.5,53.1,64.1,"4,957","5,464",3.5,2.8,40.4,27.9,"3,768","2,378",3.7,3.2,95.6,95.8,"8,926","8,163",2.9,2.4,54.4,43.0,"5,073","3,665",3.8,3.4,84.3,93.3,"7,869","7,950",2.9,2.4,49.3,70.4,"4,598","5,999",3.1,2.5,
,21,Puebla,21074,Huejotzingo,"60,154","73,633",63.6,61.0,"38,283","44,921",2.3,2.0,12.0,7.4,"7,222","5,478",3.6,3.4,51.6,53.6,"31,061","39,443",2.0,1.8,20.3,23.3,"12,187","17,126",2.0,1.8,6.6,5.7,"3,973","4,195",9.5,10.0,"5,712","7,391",19.1,15.5,"11,498","11,445",3.1,2.8,41.7,22.6,"25,085","16,616",2.8,2.7,75.9,73.5,"45,658","54,145",2.3,2.0,11.8,8.1,"7,091","5,947",3.3,3.1,19.6,15.4,"11,787","11,316",3.2,2.9,17.7,28.6,"10,632","21,068",3.4,2.5,83.9,84.3,"50,470","62,047",2.2,1.9,28.6,21.1,"17,199","15,553",3.5,3.3,70.2,66.7,"42,256","49,116",2.1,1.8,27.9,26.2,"16,810","19,301",2.4,2.0,
,21,Puebla,21075,Hueyapan,"10,918","9,737",82.8,83.9,"9,044","8,165",3.2,2.6,32.1,24.0,"3,499","2,341",4.0,3.5,50.8,59.8,"5,544","5,824",2.8,2.2,14.7,12.2,"1,609","1,184",3.1,2.3,1.1,1.7,115,163,1.4,2.3,151,226,29.5,23.0,"3,221","2,236",4.1,3.5,30.7,10.9,"3,353","1,058",4.2,3.6,81.8,87.5,"8,934","8,517",3.3,2.6,56.7,40.9,"6,196","3,982",3.9,3.3,64.3,67.0,"7,016","6,528",3.9,3.0,51.9,17.8,"5,662","1,733",4.0,3.6,97.6,96.0,"10,652","9,349",3.2,2.6,66.3,48.3,"7,234","4,703",4.0,3.5,83.9,85.5,"9,159","8,328",3.2,2.6,44.3,44.7,"4,841","4,349",3.3,2.7,
