"","CV_MUN","precio_mean","salario_mean","poblacion","nombre","confirmados_total","defunciones_total","ts_promedio_h","ts_promedio_r","Entidad","Nombre_ent","pob_porc_2015","pob_per_2015"
"586","16011",538777.777777778,3.34809349782743,11960,"Briseñas",6,0,40.41248606466,59.9219620958751,"16","Michoacán","62.4","6,617"
"587","16012",725904.761904762,5.78930374900888,49450,"Buenavista",17,4,85.2713178294574,124.368048533873,"16","Michoacán","59.4","34,763"
"588","16013",290000,3.06099444101297,9652,"Caracuaro",13,2,34.5351567896118,15.5408205553253,"16","Michoacán","84.8","8,082"
"589","16014",2e+05,12.1377465730524,15155,"Coahuayana",5,2,40.6906411525349,23.094688221709,"16","Michoacán","55.3","8,942"
"590","16015",374444.444444444,4.81805463025841,18450,"Coalcoman de Vazquez Pallares",21,2,75.8807588075881,69.5573622402891,"16","Michoacán","64.4","11,600"
"591","16016",828333.333333333,9.26548174516247,21736,"Coeneo",5,2,33.7381916329285,42.9395166237272,"16","Michoacán","74.8","12,415"
"592","16017",737998,12.2026964110377,35877,"Contepec",18,4,21.8338582750323,7.43280281703227,"16","Michoacán","71.5","23,898"
"593","16018",4e+05,4.388,9487,"Copandaro",15,0,57.9740697796985,38.6493798531324,"16","Michoacán","70.5","6,489"
"594","16019",266651.786395062,3.0563727147066,19674,"Cotija",5,0,47.4399376503677,39.8156619565586,"16","Michoacán","62.7","11,862"
"595","16020",260000,2.56211842495225,31334,"Cuitzeo",33,5,41.4884789685326,64.8922363353971,"16","Michoacán","75.5","19,760"
"596","16022",615540.5,8.21275500941779,23273,"Charo",16,1,88.0849052550166,33.6584597315917,"16","Michoacán","56.3","13,269"
"597","16023",750000,8.809,10785,"Chavinda",4,0,40.1792613197342,47.90604234276,"16","Michoacán","63.8","6,759"
"598","16025",490794.666666667,13.2455435215823,41138,"Chilchota",24,0,20.6621615051777,62.3916249372032,"16","Michoacán","80.0","26,652"
"599","16031",728200,13.483004381161,17519,"Epitacio Huerta",6,1,27.5890937458379,14.2702209030196,"16","Michoacán","71.4","11,618"
"600","16032",578416.666666667,6.14362365315287,16105,"Erongaricuaro",7,3,9.31387767773983,18.6277553554797,"16","Michoacán","69.0","10,137"
"601","16033",415000,7.0026018569154,23887,"Gabriel Zamora",27,3,82.3320913746668,210.714335552113,"16","Michoacán","62.8","15,327"
"602","16034",475546.29419971,5.81482661012301,129114,"Hidalgo",57,3,25.5588084948185,66.2205492820298,"16","Michoacán","70.6","79,608"
"603","16035",860000,4.9148131562693,35584,"La Huacana",33,10,45.9007793764988,33.7230215827338,"16","Michoacán","71.5","25,357"
"604","16036",390000,8.813,12489,"Huandacareo",12,0,40.0352310032829,45.3732618037206,"16","Michoacán","63.7","7,330"
"605","16038",412581.25,8.91660634958393,42622,"Huetamo",453,30,37.1482645894921,50.8344673329892,"16","Michoacán","65.4","27,997"
"606","16039",582825,10.2114851926201,9250,"Huiramba",4,0,41.4414414414414,28.8288288288288,"16","Michoacán","71.8","6,376"
"607","16040",508185.5,2.03323823109842,17595,"Indaparapeo",2,0,17.9975371791229,37.8895519560481,"16","Michoacán","71.8","12,022"
"608","16041",735583.333333333,7.35896633008535,15916,"Irimbo",11,3,26.1791069783028,25.1319426991706,"16","Michoacán","71.0","10,206"
"609","16042",407500,3.60110469425571,13523,"Ixtlan",2,0,51.7636619093396,92.4351105523922,"16","Michoacán","63.7","8,685"
"610","16043",434835.38681421,4.5808064986106,72669,"Jacona",55,3,71.7866857486227,147.242978436472,"16","Michoacán","49.4","35,962"
"611","16044",399226.2,4.75755343397325,13350,"Jimenez",0,0,38.7016229712859,23.7203495630462,"16","Michoacán","62.8","7,500"
"612","16045",354148.040025861,3.47935110322944,34725,"Jiquilpan",15,2,55.6755459563235,79.1936645068395,"16","Michoacán","53.4","17,649"
"613","16046",564066.666666667,6.77979226235558,15290,"Juarez",44,2,23.9808153477218,32.7011118378025,"16","Michoacán","63.5","9,751"
"614","16047",1135000,16.1853962732006,22358,"Jungapeo",17,2,16.3997972388705,13.4180159227122,"16","Michoacán","65.4","17,391"
"615","16048",394600,4.56180079515153,5862,"Lagunillas",0,0,51.1770726714432,68.2360968952576,"16","Michoacán","59.9","3,354"
"616","16049",226675.333333333,1.93680050314774,18769,"Madero",12,1,40.8474967588399,29.3036389791678,"16","Michoacán","78.2","12,584"
"617","16050",467304.622523941,7.26799974059577,92676,"Maravatio",116,1,33.6297063605105,38.125656408707,"16","Michoacán","71.4","66,626"
"618","16051",412950.551587302,6.45877994820342,14517,"Marcos Castellanos",9,1,14.9250304241005,12.6288718973158,"16","Michoacán","53.0","7,874"
"619","16052",597712.750724173,9.4234350148408,192153,"Lazaro Cardenas",2424,136,47.9652499136972,211.897116707346,"16","Michoacán","36.7","69,926"
"620","16053",459951.005232459,4.80711414326576,825585,"Morelia",1067,78,45.2002721302672,234.722449333907,"16","Michoacán","41.2","319,068"
"621","16054",575000,6.54545650394431,7866,"Morelos",0,0,40.2576489533011,31.7823544368167,"16","Michoacán","79.7","6,250"
"622","16055",460323.333333333,4.36900717409716,47864,"Mugica",336,48,83.9183241406206,266.379742604045,"16","Michoacán","61.1","31,235"
"623","16058",5e+05,2.34965517362913,20844,"Nuevo Parangaricutiro",6,1,22.3885370690207,19.1901746305891,"16","Michoacán","60.2","12,813"
"624","16060",359564.575753793,4.35621774473074,10290,"Numaran",15,3,35.6333009394234,30.7742144476838,"16","Michoacán","67.7","6,668"
"625","16061",702833.333333333,8.76616689372819,25418,"Ocampo",4,3,9.83554961051223,11.8026595326147,"16","Michoacán","79.1","18,305"
"626","16062",280000,2.484,20338,"Pajacuaran",8,0,25.4040056380503,35.2378142721343,"16","Michoacán","71.8","12,679"
"627","16063",518000,4.47358791687737,16536,"Panindicuaro",9,1,55.4346073213998,22.1738429285599,"16","Michoacán","71.5","10,322"
"628","16064",870000,15.918,27992,"Paracuaro",26,3,64.8994950938363,151.233685814995,"16","Michoacán","70.5","22,277"
"629","16065",418031.5,4.60554825803273,39341,"Paracho",70,8,22.0296043991425,66.9361056743177,"16","Michoacán","68.7","26,767"
"630","16066",508901.009586174,6.11943038842687,98122,"Patzcuaro",123,14,34.8205974874816,73.3780395833758,"16","Michoacán","64.5","55,579"
"631","16067",402126,12.7372051981389,17752,"Penjamillo",6,0,32.8601472134595,10.3274748385158,"16","Michoacán","71.9","12,357"
"632","16068",604333.333333333,5.99222190862955,29376,"Periban",2,1,32.9066811909949,47.6579520697168,"16","Michoacán","48.9","16,114"
"633","16069",392185.336487108,3.85977228854008,110385,"La Piedad",148,12,52.6943576270931,120.336398363304,"16","Michoacán","47.4","48,936"
"634","16070",317523.631681764,2.32214263756781,16103,"Purepero",5,0,18.630068931255,93.1503446562752,"16","Michoacán","59.7","8,729"
"635","16071",489182.050505051,5.52143228857324,70372,"Puruandiro",17,2,41.6832452301105,62.7617044657913,"16","Michoacán","69.1","43,003"
"636","16072",116583,1.36911281489594,14356,"Querendaro",3,1,37.1505526144701,35.989597845268,"16","Michoacán","71.9","8,891"
"637","16073",484285.714285714,5.25083009940228,29118,"Quiroga",18,0,21.7505781074708,47.5078416557914,"16","Michoacán","74.2","17,686"
"638","16074",706500,8.38497075450029,10935,"Cojumatlan de Regules",11,1,25.9106843468983,24.3865264441396,"16","Michoacán","70.7","7,329"
"639","16075",565446.384946951,5.86263426597078,73199,"Los Reyes",25,3,30.738124837771,86.0667495457588,"16","Michoacán","52.3","41,609"
"640","16076",346579.674748993,3.07870765657849,81371,"Sahuayo",17,2,74.7604592954902,221.618676596494,"16","Michoacán","56.0","43,423"
"641","16077",320000,5.9172610556348,18936,"San Lucas",56,2,37.8467821433601,18.483312209548,"16","Michoacán","73.4","12,083"
"642","16078",330273.333333333,8.82654789305365,13124,"Santa Ana Maya",11,0,31.748450675607,26.6686985675099,"16","Michoacán","73.6","7,947"
"643","16079",324683.333333333,2.48407429306136,51652,"Salvador Escalante",11,3,23.8777459407832,63.8891040037172,"16","Michoacán","78.7","37,924"
"644","16080",599500,8.84204211625478,19980,"Senguio",3,0,18.3516850183517,9.17584250917584,"16","Michoacán","69.6","14,281"
"645","16082",529551.347222222,6.05868516830597,81105,"Tacambaro",29,9,41.7154717136223,70.690257485153,"16","Michoacán","60.2","49,080"
"646","16083",436233,4.52211340941512,32707,"Tancitaro",10,2,28.0266201934346,9.68192333955015,"16","Michoacán","61.2","22,050"
"647","16084",316500,2.69661712495649,30945,"Tangamandapio",4,0,29.0838584585555,73.2482361178435,"16","Michoacán","71.2","19,203"
"648","16085",428948.096666667,5.25189539665294,35305,"Tangancicuaro",24,0,56.6491998300524,148.704149553888,"16","Michoacán","60.8","22,395"
"649","16086",621675,8.268,16286,"Tanhuato",8,1,51.1686929469074,81.8699087150518,"16","Michoacán","60.8","9,489"
"650","16087",563170.416666667,9.86312236914392,15465,"Taretan",17,1,49.5743075762474,148.722922728742,"16","Michoacán","45.6","7,831"
"651","16088",342050.982115399,3.44242951449315,119032,"Tarimbaro",66,5,23.8031229697336,51.666778681363,"16","Michoacán","44.0","46,142"
"652","16089",421423,3.54072145236796,24911,"Tepalcatepec",32,0,32.7833754833875,16.0571635020674,"16","Michoacán","57.5","15,509"
"653","16090",490000,2.3403543965229,15878,"Tingambato",7,0,37.7881345257589,94.4703363143973,"16","Michoacán","70.5","10,072"
"654","16091",315796.909903868,2.72390270371334,15337,"Tingüindin",1,0,34.774293103823,88.022429419052,"16","Michoacán","57.8","8,786"
"655","16093",634750,8.30903138373752,30331,"Tlalpujahua",45,3,15.9352917257371,23.0786983614124,"16","Michoacán","68.9","20,306"
"656","16095",788891.666666667,5.72217855274367,12593,"Tocumbo",2,0,46.3220307578284,39.7045977924244,"16","Michoacán","49.6","5,911"
"657","16098",516978.145833333,4.4319821227659,28471,"Tuxpan",21,4,22.8302483228548,39.2211958366993,"16","Michoacán","64.6","18,699"
"658","16099",490000,8.22353780313837,15964,"Tuzantla",20,2,42.8046437818425,11.4841727219577,"16","Michoacán","81.9","11,184"
"659","16100",524607.833333333,5.80005373687461,15139,"Tzintzuntzan",19,2,26.4218244269767,31.9263711825968,"16","Michoacán","66.9","9,951"
"660","16102",481130.930510163,4.93817597259193,354727,"Uruapan",752,58,52.058813303376,322.736451787807,"16","Michoacán","51.4","177,948"
"661","16103",307880.5,4.46904992530772,26074,"Venustiano Carranza",7,1,56.8893661629721,77.3439697271867,"16","Michoacán","67.7","14,532"
"662","16104",405500,5.47445529535209,17460,"Villamar",3,2,63.9557082856052,77.319587628866,"16","Michoacán","67.7","10,257"
"663","16105",383972.949287303,4.11269687497885,21677,"Vista Hermosa",7,4,36.9054758499792,99.1834663468192,"16","Michoacán","57.3","12,710"
"664","16106",471150.668366228,4.464586878568,33136,"Yurecuaro",31,3,31.687590535973,72.9317559954933,"16","Michoacán","64.0","19,174"
"665","16107",454069.723675874,5.02946107254987,79809,"Zacapu",30,2,27.1481495403609,58.0552736324642,"16","Michoacán","53.5","35,089"
"666","16108",395055.117982765,3.74646875428069,207985,"Zamora",214,27,74.2040692037086,249.056422338149,"16","Michoacán","49.9","101,272"
"667","16109",950000,16.3689759036144,3343,"Zinaparo",14,0,59.8265031408914,19.9421677136305,"16","Michoacán","52.0","1,672"
"668","16110",431268.1,7.39312093363204,49471,"Zinapecuaro",49,2,51.2084520897765,52.5560429342443,"16","Michoacán","67.9","30,417"
"669","16111",641433.333333333,2.91,18251,"Ziracuaretiro",19,1,79.4477014958084,225.558416890399,"16","Michoacán","62.8","13,127"
"670","16112",527947.05025513,6.93625251737413,172015,"Zitacuaro",178,26,25.7729461577963,101.832204555804,"16","Michoacán","60.9","102,317"
"671","16113",535000,7.188,27504,"Jose Sixto Verduzco",25,3,38.7822377351173,35.7523754120613,"16","Michoacán","71.3","16,182"
"672","17002",2006795.77310246,18.0118407280347,24153,"Atlatlahucan",27,5,59.3439048289377,72.4547675237031,"17","Morelos","44.6","10,527"
"673","17003",412500,3.77711626248217,38236,"Axochiapan",84,25,46.2042752031245,74.1011960804826,"17","Morelos","79.1","30,951"
"674","17004",539990.721515368,7.71590573325553,91043,"Ayala",157,23,30.9377620098928,52.72233999319,"17","Morelos","56.3","49,122"
"675","17005",280000,20.12,10479,"Coatlan del Rio",14,3,76.3431625155072,14.3143429716576,"17","Morelos","55.2","5,457"
"676","17006",790712.011505632,10.4225861509313,208227,"Cuautla",571,101,41.2210392184171,204.424338182208,"17","Morelos","44.6","86,295"
"677","17007",1054902.01748663,12.9944155775416,399426,"Cuernavaca",874,178,39.4733108677619,274.560661215511,"17","Morelos","31.9","114,764"
"678","17008",674708.987934163,9.80266613311943,106645,"Emiliano Zapata",116,20,32.8191663931736,115.492209355025,"17","Morelos","46.0","45,411"
"679","17009",1145317.86757576,16.6994862362492,20372,"Huitzilac",20,3,108.809477060017,373.061064205773,"17","Morelos","46.2","9,624"
"680","17010",541500,9.84513162232639,18361,"Jantetelco",11,4,52.64782237714,129.804113791914,"17","Morelos","59.3","10,419"
"681","17011",764343.844878382,9.87095439050985,227649,"Jiutepec",321,67,25.0385461829395,218.68461242234,"17","Morelos","35.4","74,551"
"682","17012",727691.95073807,10.2350618024511,61366,"Jojutla",159,39,57.0348401394909,79.0339927647231,"17","Morelos","48.2","27,143"
"683","17013",406000,5.97921032029356,16732,"Jonacatepec",18,2,35.859431030361,73.7110526735198,"17","Morelos","60.0","9,590"
"684","17014",651500,8.32608059914407,10691,"Mazatepec",9,1,88.8597886072397,21.8252112368659,"17","Morelos","47.7","4,814"
"685","17015",538162.5,9.58606393714132,28263,"Miacatlan",26,4,79.6093832926441,25.946761962047,"17","Morelos","68.4","19,999"
"686","17016",1021000,4.91159955077811,19683,"Ocuituco",20,3,20.3221053701163,49.1117546444478,"17","Morelos","81.5","16,807"
"687","17017",698361.603030303,5.63796195447229,70917,"Puente de Ixtla",145,53,64.8645599785665,56.4039651987535,"17","Morelos","64.7","46,101"
"688","17018",510235.95415042,7.06330179387087,123812,"Temixco",142,45,44.2875757869458,173.650373146383,"17","Morelos","58.2","67,839"
"689","17019",847755.642857143,15.5903442310035,28871,"Tepalcingo",54,20,20.2048191380047,42.1414799164098,"17","Morelos","74.5","21,424"
"690","17020",412308.958444473,8.54235758362776,51373,"Tepoztlan",46,8,40.8775037471045,66.5070497472732,"17","Morelos","39.5","20,453"
"691","17021",848750,16.021025409562,8326,"Tetecala",8,0,92.0810313075506,28.024661702298,"17","Morelos","54.7","4,309"
"692","17024",571767.368983128,8.82928535750526,55553,"Tlaltizapan de Zapata",86,20,46.5021390983985,41.1018906869716,"17","Morelos","53.8","28,735"
"693","17025",587226.409439046,8.62121977486894,36147,"Tlaquiltenango",51,14,41.0361394675446,33.1977757490248,"17","Morelos","51.9","18,118"
"694","17026",1056854.58333333,16.898687276312,19129,"Tlayacapan",50,6,42.6925958840852,78.4149720319933,"17","Morelos","52.7","9,683"
"695","17027",696600,20.5920820246639,12802,"Totolapan",9,4,19.5281987189502,31.2451179503203,"17","Morelos","64.4","8,989"
"696","17028",696731.856633911,10.7688848796651,74691,"Xochitepec",112,33,57.5705238917674,132.76923145582,"17","Morelos","54.9","38,352"
"697","17029",1010428.77692863,13.880722963038,109914,"Yautepec",103,22,46.8548137634878,120.852060095469,"17","Morelos","50.9","51,873"
"698","17030",929814.05950668,11.9697891879941,56334,"Yecapixtla",71,12,30.7688666406315,57.691624951184,"17","Morelos","60.2","33,167"
"699","17031",639790.484389348,8.23607702583979,39137,"Zacatepec",150,36,43.4371566548279,71.1176976603555,"17","Morelos","39.3","13,846"
"700","17032",9e+05,14.513,10182,"Zacualpan",8,1,3.2737510639691,9.82125319190729,"17","Morelos","70.7","6,706"
"701","18001",427196.379742542,4.44305003553068,40422,"Acaponeta",86,15,19.3788860851352,28.4498540398793,"18","Nayarit","51.1","19,221"
"702","18002",332083.033333333,3.85930931880212,17226,"Ahuacatlan",19,4,24.1882425790472,12.5778861411045,"18","Nayarit","39.7","7,145"
"703","18003",464878.833333333,6.11846905776532,12736,"Amatlan de Cañas",5,1,9.16038525963149,10.4690117252931,"18","Nayarit","49.5","6,720"
"704","18004",433060.640816484,4.96145158860107,81920,"Compostela",97,14,18.5139973958333,20.3450520833333,"18","Nayarit","41.7","33,803"
"705","18006",455341.874886352,4.91119444825313,31770,"Ixtlan del Rio",64,7,16.7873255691953,30.9516315182038,"18","Nayarit","47.6","14,711"
"706","18007",385906.666666667,3.26943540109137,20016,"Jala",91,25,21.6493471889155,2.49800159872102,"18","Nayarit","70.6","13,972"
"707","18008",497440.745725704,5.62424138052523,62038,"Xalisco",98,7,24.7160342585727,17.4624155087742,"18","Nayarit","26.8","16,280"
"708","18010",358654.3025,3.68276715725583,37093,"Rosamorada",60,6,26.5099434754087,1.34796322756315,"18","Nayarit","49.7","18,772"
"709","18011",338250,5.11386417394327,26928,"Ruiz",16,2,16.7112299465241,10.5218855218855,"18","Nayarit","61.1","15,888"
"710","18012",383774.455887446,3.89636580977775,48024,"San Blas",60,14,16.6583374979177,15.9642401021711,"18","Nayarit","52.2","24,464"
"711","18013",422523.07,8.22440019254796,8231,"San Pedro Lagunillas",4,1,20.2486534645446,10.1243267322723,"18","Nayarit","48.1","3,757"
"712","18014",386429.585329704,3.49553153526912,25510,"Santa Maria del Oro",21,5,11.1067555207108,4.5733699202927,"18","Nayarit","37.2","9,510"
"713","18015",386208.696829014,4.28027693001254,106038,"Santiago Ixcuintla",162,13,7.85881790804554,26.5628045291939,"18","Nayarit","45.5","48,131"
"714","18016",435083.203703704,5.25232036790565,43043,"Tecuala",93,25,20.1349038558341,23.2325813721163,"18","Nayarit","51.7","21,435"
